id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
277,2020-08-16,AL,Albania,Europe,EURO,966.0,7117.0,30.0,219.0,"(41.153332, 20.168331)",AL277
278,2020-08-23,AL,Albania,Europe,EURO,1002.0,8119.0,21.0,240.0,"(41.153332, 20.168331)",AL278
279,2020-08-30,AL,Albania,Europe,EURO,1076.0,9195.0,31.0,271.0,"(41.153332, 20.168331)",AL279
280,2020-09-06,AL,Albania,Europe,EURO,772.0,9967.0,35.0,306.0,"(41.153332, 20.168331)",AL280
281,2020-09-13,AL,Albania,Europe,EURO,1054.0,11021.0,21.0,327.0,"(41.153332, 20.168331)",AL281
282,2020-09-20,AL,Albania,Europe,EURO,1052.0,12073.0,26.0,353.0,"(41.153332, 20.168331)",AL282
283,2020-09-27,AL,Albania,Europe,EURO,972.0,13045.0,20.0,373.0,"(41.153332, 20.168331)",AL283
284,2020-10-04,AL,Albania,Europe,EURO,920.0,13965.0,16.0,389.0,"(41.153332, 20.168331)",AL284
285,2020-10-11,AL,Albania,Europe,EURO,1101.0,15066.0,24.0,413.0,"(41.153332, 20.168331)",AL285
286,2020-10-18,AL,Albania,Europe,EURO,1435.0,16501.0,30.0,443.0,"(41.153332, 20.168331)",AL286
287,2020-10-25,AL,Albania,Europe,EURO,2055.0,18556.0,26.0,469.0,"(41.153332, 20.168331)",AL287
288,2020-11-01,AL,Albania,Europe,EURO,2078.0,20634.0,33.0,502.0,"(41.153332, 20.168331)",AL288
289,2020-11-08,AL,Albania,Europe,EURO,2576.0,23210.0,47.0,549.0,"(41.153332, 20.168331)",AL289
290,2020-11-15,AL,Albania,Europe,EURO,3491.0,26701.0,56.0,605.0,"(41.153332, 20.168331)",AL290
291,2020-11-22,AL,Albania,Europe,EURO,4758.0,31459.0,67.0,672.0,"(41.153332, 20.168331)",AL291
292,2020-11-29,AL,Albania,Europe,EURO,4786.0,36245.0,99.0,771.0,"(41.153332, 20.168331)",AL292
293,2020-12-06,AL,Albania,Europe,EURO,5057.0,41302.0,99.0,870.0,"(41.153332, 20.168331)",AL293
294,2020-12-13,AL,Albania,Europe,EURO,5561.0,46863.0,107.0,977.0,"(41.153332, 20.168331)",AL294
295,2020-12-20,AL,Albania,Europe,EURO,5141.0,52004.0,89.0,1066.0,"(41.153332, 20.168331)",AL295
296,2020-12-27,AL,Albania,Europe,EURO,3376.0,55380.0,68.0,1134.0,"(41.153332, 20.168331)",AL296
297,2021-01-03,AL,Albania,Europe,EURO,3343.0,58723.0,52.0,1186.0,"(41.153332, 20.168331)",AL297
298,2021-01-10,AL,Albania,Europe,EURO,3655.0,62378.0,44.0,1230.0,"(41.153332, 20.168331)",AL298
299,2021-01-17,AL,Albania,Europe,EURO,4257.0,66635.0,35.0,1265.0,"(41.153332, 20.168331)",AL299
300,2021-01-24,AL,Albania,Europe,EURO,4020.0,70655.0,38.0,1303.0,"(41.153332, 20.168331)",AL300
301,2021-01-31,AL,Albania,Europe,EURO,5695.0,76350.0,55.0,1358.0,"(41.153332, 20.168331)",AL301
302,2021-02-07,AL,Albania,Europe,EURO,6732.0,83082.0,75.0,1433.0,"(41.153332, 20.168331)",AL302
303,2021-02-14,AL,Albania,Europe,EURO,7753.0,90835.0,98.0,1531.0,"(41.153332, 20.168331)",AL303
304,2021-02-21,AL,Albania,Europe,EURO,7074.0,97909.0,105.0,1636.0,"(41.153332, 20.168331)",AL304
305,2021-02-28,AL,Albania,Europe,EURO,7320.0,105229.0,120.0,1756.0,"(41.153332, 20.168331)",AL305
306,2021-03-07,AL,Albania,Europe,EURO,6072.0,111301.0,141.0,1897.0,"(41.153332, 20.168331)",AL306
307,2021-03-14,AL,Albania,Europe,EURO,4822.0,116123.0,121.0,2018.0,"(41.153332, 20.168331)",AL307
308,2021-03-21,AL,Albania,Europe,EURO,3899.0,120022.0,104.0,2122.0,"(41.153332, 20.168331)",AL308
309,2021-03-28,AL,Albania,Europe,EURO,3194.0,123216.0,70.0,2192.0,"(41.153332, 20.168331)",AL309
310,2021-04-04,AL,Albania,Europe,EURO,2626.0,125842.0,55.0,2247.0,"(41.153332, 20.168331)",AL310
311,2021-04-11,AL,Albania,Europe,EURO,1953.0,127795.0,57.0,2304.0,"(41.153332, 20.168331)",AL311
312,2021-04-18,AL,Albania,Europe,EURO,1512.0,129307.0,33.0,2337.0,"(41.153332, 20.168331)",AL312
313,2021-04-25,AL,Albania,Europe,EURO,963.0,130270.0,30.0,2367.0,"(41.153332, 20.168331)",AL313
314,2021-05-02,AL,Albania,Europe,EURO,815.0,131085.0,27.0,2394.0,"(41.153332, 20.168331)",AL314
315,2021-05-09,AL,Albania,Europe,EURO,492.0,131577.0,14.0,2408.0,"(41.153332, 20.168331)",AL315
316,2021-05-16,AL,Albania,Europe,EURO,362.0,131939.0,19.0,2427.0,"(41.153332, 20.168331)",AL316
317,2021-05-23,AL,Albania,Europe,EURO,214.0,132153.0,14.0,2441.0,"(41.153332, 20.168331)",AL317
318,2021-05-30,AL,Albania,Europe,EURO,132.0,132285.0,7.0,2448.0,"(41.153332, 20.168331)",AL318
319,2021-06-06,AL,Albania,Europe,EURO,87.0,132372.0,3.0,2451.0,"(41.153332, 20.168331)",AL319
320,2021-06-13,AL,Albania,Europe,EURO,65.0,132437.0,2.0,2453.0,"(41.153332, 20.168331)",AL320
321,2021-06-20,AL,Albania,Europe,EURO,47.0,132484.0,1.0,2454.0,"(41.153332, 20.168331)",AL321
322,2021-06-27,AL,Albania,Europe,EURO,22.0,132506.0,1.0,2455.0,"(41.153332, 20.168331)",AL322
323,2021-07-04,AL,Albania,Europe,EURO,20.0,132526.0,1.0,2456.0,"(41.153332, 20.168331)",AL323
327,2021-08-01,AL,Albania,Europe,EURO,208.0,133036.0,1.0,2457.0,"(41.153332, 20.168331)",AL327
328,2021-08-08,AL,Albania,Europe,EURO,555.0,133591.0,1.0,2458.0,"(41.153332, 20.168331)",AL328
329,2021-08-15,AL,Albania,Europe,EURO,1549.0,135140.0,3.0,2461.0,"(41.153332, 20.168331)",AL329
330,2021-08-22,AL,Albania,Europe,EURO,2992.0,138132.0,14.0,2475.0,"(41.153332, 20.168331)",AL330
331,2021-08-29,AL,Albania,Europe,EURO,5042.0,143174.0,12.0,2487.0,"(41.153332, 20.168331)",AL331
332,2021-09-05,AL,Albania,Europe,EURO,5943.0,149117.0,21.0,2508.0,"(41.153332, 20.168331)",AL332
333,2021-09-12,AL,Albania,Europe,EURO,6176.0,155293.0,27.0,2535.0,"(41.153332, 20.168331)",AL333
334,2021-09-19,AL,Albania,Europe,EURO,6031.0,161324.0,34.0,2569.0,"(41.153332, 20.168331)",AL334
335,2021-09-26,AL,Albania,Europe,EURO,5366.0,166690.0,50.0,2619.0,"(41.153332, 20.168331)",AL335
336,2021-10-03,AL,Albania,Europe,EURO,4088.0,170778.0,86.0,2705.0,"(41.153332, 20.168331)",AL336
337,2021-10-10,AL,Albania,Europe,EURO,3390.0,174168.0,48.0,2753.0,"(41.153332, 20.168331)",AL337
338,2021-10-17,AL,Albania,Europe,EURO,2940.0,177108.0,54.0,2807.0,"(41.153332, 20.168331)",AL338
339,2021-10-24,AL,Albania,Europe,EURO,3515.0,180623.0,56.0,2863.0,"(41.153332, 20.168331)",AL339
340,2021-10-31,AL,Albania,Europe,EURO,3717.0,184340.0,46.0,2909.0,"(41.153332, 20.168331)",AL340
341,2021-11-07,AL,Albania,Europe,EURO,3654.0,187994.0,39.0,2948.0,"(41.153332, 20.168331)",AL341
342,2021-11-14,AL,Albania,Europe,EURO,4019.0,192013.0,35.0,2983.0,"(41.153332, 20.168331)",AL342
343,2021-11-21,AL,Albania,Europe,EURO,3510.0,195523.0,46.0,3029.0,"(41.153332, 20.168331)",AL343
344,2021-11-28,AL,Albania,Europe,EURO,3209.0,198732.0,48.0,3077.0,"(41.153332, 20.168331)",AL344
345,2021-12-05,AL,Albania,Europe,EURO,2313.0,201045.0,31.0,3108.0,"(41.153332, 20.168331)",AL345
346,2021-12-12,AL,Albania,Europe,EURO,2170.0,203215.0,22.0,3130.0,"(41.153332, 20.168331)",AL346
347,2021-12-19,AL,Albania,Europe,EURO,2009.0,205224.0,28.0,3158.0,"(41.153332, 20.168331)",AL347
348,2021-12-26,AL,Albania,Europe,EURO,1997.0,207221.0,29.0,3187.0,"(41.153332, 20.168331)",AL348
349,2022-01-02,AL,Albania,Europe,EURO,3003.0,210224.0,30.0,3217.0,"(41.153332, 20.168331)",AL349
350,2022-01-09,AL,Albania,Europe,EURO,6462.0,216686.0,16.0,3233.0,"(41.153332, 20.168331)",AL350
351,2022-01-16,AL,Albania,Europe,EURO,12091.0,228777.0,29.0,3262.0,"(41.153332, 20.168331)",AL351
352,2022-01-23,AL,Albania,Europe,EURO,15405.0,244182.0,30.0,3292.0,"(41.153332, 20.168331)",AL352
353,2022-01-30,AL,Albania,Europe,EURO,11559.0,255741.0,42.0,3334.0,"(41.153332, 20.168331)",AL353
354,2022-02-06,AL,Albania,Europe,EURO,7431.0,263172.0,37.0,3371.0,"(41.153332, 20.168331)",AL354
355,2022-02-13,AL,Albania,Europe,EURO,4379.0,267551.0,36.0,3407.0,"(41.153332, 20.168331)",AL355
356,2022-02-20,AL,Albania,Europe,EURO,2353.0,269904.0,26.0,3433.0,"(41.153332, 20.168331)",AL356
357,2022-02-27,AL,Albania,Europe,EURO,1410.0,271314.0,27.0,3460.0,"(41.153332, 20.168331)",AL357
358,2022-03-06,AL,Albania,Europe,EURO,716.0,272030.0,18.0,3478.0,"(41.153332, 20.168331)",AL358
359,2022-03-13,AL,Albania,Europe,EURO,522.0,272552.0,7.0,3485.0,"(41.153332, 20.168331)",AL359
360,2022-03-20,AL,Albania,Europe,EURO,409.0,272961.0,2.0,3487.0,"(41.153332, 20.168331)",AL360
361,2022-03-27,AL,Albania,Europe,EURO,357.0,273318.0,3.0,3490.0,"(41.153332, 20.168331)",AL361
362,2022-04-03,AL,Albania,Europe,EURO,441.0,273759.0,2.0,3492.0,"(41.153332, 20.168331)",AL362
364,2022-04-17,AL,Albania,Europe,EURO,268.0,274376.0,3.0,3495.0,"(41.153332, 20.168331)",AL364
365,2022-04-24,AL,Albania,Europe,EURO,309.0,274685.0,1.0,3496.0,"(41.153332, 20.168331)",AL365
368,2022-05-15,AL,Albania,Europe,EURO,219.0,275485.0,1.0,3497.0,"(41.153332, 20.168331)",AL368
375,2022-07-03,AL,Albania,Europe,EURO,2640.0,280851.0,3.0,3500.0,"(41.153332, 20.168331)",AL375
376,2022-07-10,AL,Albania,Europe,EURO,4880.0,285731.0,10.0,3510.0,"(41.153332, 20.168331)",AL376
377,2022-07-17,AL,Albania,Europe,EURO,6725.0,292456.0,7.0,3517.0,"(41.153332, 20.168331)",AL377
378,2022-07-24,AL,Albania,Europe,EURO,8938.0,301394.0,4.0,3521.0,"(41.153332, 20.168331)",AL378
379,2022-07-31,AL,Albania,Europe,EURO,7884.0,309278.0,17.0,3538.0,"(41.153332, 20.168331)",AL379
380,2022-08-07,AL,Albania,Europe,EURO,6059.0,315337.0,16.0,3554.0,"(41.153332, 20.168331)",AL380
381,2022-08-14,AL,Albania,Europe,EURO,4749.0,320086.0,14.0,3568.0,"(41.153332, 20.168331)",AL381
382,2022-08-21,AL,Albania,Europe,EURO,3511.0,323597.0,6.0,3574.0,"(41.153332, 20.168331)",AL382
383,2022-08-28,AL,Albania,Europe,EURO,3218.0,326815.0,6.0,3580.0,"(41.153332, 20.168331)",AL383
384,2022-09-04,AL,Albania,Europe,EURO,1901.0,328716.0,3.0,3583.0,"(41.153332, 20.168331)",AL384
385,2022-09-11,AL,Albania,Europe,EURO,980.0,329696.0,1.0,3584.0,"(41.153332, 20.168331)",AL385
386,2022-09-18,AL,Albania,Europe,EURO,617.0,330313.0,2.0,3586.0,"(41.153332, 20.168331)",AL386
387,2022-09-25,AL,Albania,Europe,EURO,449.0,330762.0,3.0,3589.0,"(41.153332, 20.168331)",AL387
390,2022-10-16,AL,Albania,Europe,EURO,155.0,331452.0,2.0,3591.0,"(41.153332, 20.168331)",AL390
391,2022-10-23,AL,Albania,Europe,EURO,141.0,331593.0,1.0,3592.0,"(41.153332, 20.168331)",AL391
392,2022-10-30,AL,Albania,Europe,EURO,152.0,331745.0,1.0,3593.0,"(41.153332, 20.168331)",AL392
394,2022-11-13,AL,Albania,Europe,EURO,98.0,331998.0,1.0,3594.0,"(41.153332, 20.168331)",AL394
400,2022-12-25,AL,Albania,Europe,EURO,132.0,332670.0,2.0,3596.0,"(41.153332, 20.168331)",AL400
408,2023-02-19,AL,Albania,Europe,EURO,69.0,333390.0,1.0,3597.0,"(41.153332, 20.168331)",AL408
409,2023-02-26,AL,Albania,Europe,EURO,93.0,333483.0,1.0,3598.0,"(41.153332, 20.168331)",AL409
410,2023-03-05,AL,Albania,Europe,EURO,88.0,333571.0,1.0,3599.0,"(41.153332, 20.168331)",AL410
411,2023-03-12,AL,Albania,Europe,EURO,80.0,333651.0,1.0,3600.0,"(41.153332, 20.168331)",AL411
412,2023-03-19,AL,Albania,Europe,EURO,65.0,333716.0,1.0,3601.0,"(41.153332, 20.168331)",AL412
414,2023-04-02,AL,Albania,Europe,EURO,84.0,333883.0,2.0,3603.0,"(41.153332, 20.168331)",AL414
415,2023-04-09,AL,Albania,Europe,EURO,109.0,333992.0,1.0,3604.0,"(41.153332, 20.168331)",AL415
456,2024-01-21,AL,Albania,Europe,EURO,66.0,334818.0,1.0,3605.0,"(41.153332, 20.168331)",AL456
501,2020-03-29,DZ,Algeria,Africa,AFRO,315.0,454.0,30.0,30.0,"(28.033886, 1.659626)",DZ501
502,2020-04-05,DZ,Algeria,Africa,AFRO,797.0,1251.0,100.0,130.0,"(28.033886, 1.659626)",DZ502
503,2020-04-12,DZ,Algeria,Africa,AFRO,574.0,1825.0,146.0,276.0,"(28.033886, 1.659626)",DZ503
504,2020-04-19,DZ,Algeria,Africa,AFRO,709.0,2534.0,92.0,368.0,"(28.033886, 1.659626)",DZ504
505,2020-04-26,DZ,Algeria,Africa,AFRO,722.0,3256.0,48.0,416.0,"(28.033886, 1.659626)",DZ505
506,2020-05-03,DZ,Algeria,Africa,AFRO,1039.0,4295.0,40.0,456.0,"(28.033886, 1.659626)",DZ506
507,2020-05-10,DZ,Algeria,Africa,AFRO,1263.0,5558.0,35.0,491.0,"(28.033886, 1.659626)",DZ507
508,2020-05-17,DZ,Algeria,Africa,AFRO,1263.0,6821.0,48.0,539.0,"(28.033886, 1.659626)",DZ508
509,2020-05-24,DZ,Algeria,Africa,AFRO,1292.0,8113.0,50.0,589.0,"(28.033886, 1.659626)",DZ509
510,2020-05-31,DZ,Algeria,Africa,AFRO,1154.0,9267.0,54.0,643.0,"(28.033886, 1.659626)",DZ510
511,2020-06-07,DZ,Algeria,Africa,AFRO,783.0,10050.0,52.0,695.0,"(28.033886, 1.659626)",DZ511
512,2020-06-14,DZ,Algeria,Africa,AFRO,760.0,10810.0,53.0,748.0,"(28.033886, 1.659626)",DZ512
513,2020-06-21,DZ,Algeria,Africa,AFRO,821.0,11631.0,77.0,825.0,"(28.033886, 1.659626)",DZ513
514,2020-06-28,DZ,Algeria,Africa,AFRO,1337.0,12968.0,55.0,880.0,"(28.033886, 1.659626)",DZ514
515,2020-07-05,DZ,Algeria,Africa,AFRO,2532.0,15500.0,54.0,934.0,"(28.033886, 1.659626)",DZ515
516,2020-07-12,DZ,Algeria,Africa,AFRO,3212.0,18712.0,58.0,992.0,"(28.033886, 1.659626)",DZ516
517,2020-07-19,DZ,Algeria,Africa,AFRO,3837.0,22549.0,64.0,1056.0,"(28.033886, 1.659626)",DZ517
518,2020-07-26,DZ,Algeria,Africa,AFRO,4215.0,26764.0,78.0,1134.0,"(28.033886, 1.659626)",DZ518
519,2020-08-02,DZ,Algeria,Africa,AFRO,4186.0,30950.0,77.0,1211.0,"(28.033886, 1.659626)",DZ519
520,2020-08-09,DZ,Algeria,Africa,AFRO,3743.0,34693.0,70.0,1281.0,"(28.033886, 1.659626)",DZ520
521,2020-08-16,DZ,Algeria,Africa,AFRO,3440.0,38133.0,67.0,1348.0,"(28.033886, 1.659626)",DZ521
522,2020-08-23,DZ,Algeria,Africa,AFRO,2935.0,41068.0,64.0,1412.0,"(28.033886, 1.659626)",DZ522
523,2020-08-30,DZ,Algeria,Africa,AFRO,2714.0,43782.0,77.0,1489.0,"(28.033886, 1.659626)",DZ523
524,2020-09-06,DZ,Algeria,Africa,AFRO,2289.0,46071.0,58.0,1547.0,"(28.033886, 1.659626)",DZ524
525,2020-09-13,DZ,Algeria,Africa,AFRO,1936.0,48007.0,56.0,1603.0,"(28.033886, 1.659626)",DZ525
526,2020-09-20,DZ,Algeria,Africa,AFRO,1616.0,49623.0,60.0,1663.0,"(28.033886, 1.659626)",DZ526
527,2020-09-27,DZ,Algeria,Africa,AFRO,1291.0,50914.0,46.0,1709.0,"(28.033886, 1.659626)",DZ527
528,2020-10-04,DZ,Algeria,Africa,AFRO,1081.0,51995.0,47.0,1756.0,"(28.033886, 1.659626)",DZ528
529,2020-10-11,DZ,Algeria,Africa,AFRO,945.0,52940.0,39.0,1795.0,"(28.033886, 1.659626)",DZ529
530,2020-10-18,DZ,Algeria,Africa,AFRO,1263.0,54203.0,51.0,1846.0,"(28.033886, 1.659626)",DZ530
531,2020-10-25,DZ,Algeria,Africa,AFRO,1427.0,55630.0,51.0,1897.0,"(28.033886, 1.659626)",DZ531
532,2020-11-01,DZ,Algeria,Africa,AFRO,2312.0,57942.0,67.0,1964.0,"(28.033886, 1.659626)",DZ532
533,2020-11-08,DZ,Algeria,Africa,AFRO,3439.0,61381.0,72.0,2036.0,"(28.033886, 1.659626)",DZ533
534,2020-11-15,DZ,Algeria,Africa,AFRO,5438.0,66819.0,103.0,2139.0,"(28.033886, 1.659626)",DZ534
535,2020-11-22,DZ,Algeria,Africa,AFRO,6955.0,73774.0,119.0,2258.0,"(28.033886, 1.659626)",DZ535
536,2020-11-29,DZ,Algeria,Africa,AFRO,7438.0,81212.0,135.0,2393.0,"(28.033886, 1.659626)",DZ536
537,2020-12-06,DZ,Algeria,Africa,AFRO,6290.0,87502.0,108.0,2501.0,"(28.033886, 1.659626)",DZ537
538,2020-12-13,DZ,Algeria,Africa,AFRO,4136.0,91638.0,83.0,2584.0,"(28.033886, 1.659626)",DZ538
539,2020-12-20,DZ,Algeria,Africa,AFRO,3143.0,94781.0,75.0,2659.0,"(28.033886, 1.659626)",DZ539
540,2020-12-27,DZ,Algeria,Africa,AFRO,3076.0,97857.0,63.0,2722.0,"(28.033886, 1.659626)",DZ540
541,2021-01-03,DZ,Algeria,Africa,AFRO,2302.0,100159.0,47.0,2769.0,"(28.033886, 1.659626)",DZ541
542,2021-01-10,DZ,Algeria,Africa,AFRO,1754.0,101913.0,34.0,2803.0,"(28.033886, 1.659626)",DZ542
543,2021-01-17,DZ,Algeria,Africa,AFRO,1698.0,103611.0,28.0,2831.0,"(28.033886, 1.659626)",DZ543
544,2021-01-24,DZ,Algeria,Africa,AFRO,1758.0,105369.0,30.0,2861.0,"(28.033886, 1.659626)",DZ544
545,2021-01-31,DZ,Algeria,Africa,AFRO,1753.0,107122.0,27.0,2888.0,"(28.033886, 1.659626)",DZ545
546,2021-02-07,DZ,Algeria,Africa,AFRO,1730.0,108852.0,23.0,2911.0,"(28.033886, 1.659626)",DZ546
547,2021-02-14,DZ,Algeria,Africa,AFRO,1661.0,110513.0,24.0,2935.0,"(28.033886, 1.659626)",DZ547
548,2021-02-21,DZ,Algeria,Africa,AFRO,1251.0,111764.0,23.0,2958.0,"(28.033886, 1.659626)",DZ548
549,2021-02-28,DZ,Algeria,Africa,AFRO,1196.0,112960.0,21.0,2979.0,"(28.033886, 1.659626)",DZ549
550,2021-03-07,DZ,Algeria,Africa,AFRO,1144.0,114104.0,31.0,3010.0,"(28.033886, 1.659626)",DZ550
551,2021-03-14,DZ,Algeria,Africa,AFRO,1039.0,115143.0,24.0,3034.0,"(28.033886, 1.659626)",DZ551
552,2021-03-21,DZ,Algeria,Africa,AFRO,923.0,116066.0,21.0,3055.0,"(28.033886, 1.659626)",DZ552
553,2021-03-28,DZ,Algeria,Africa,AFRO,684.0,116750.0,22.0,3077.0,"(28.033886, 1.659626)",DZ553
554,2021-04-04,DZ,Algeria,Africa,AFRO,774.0,117524.0,25.0,3102.0,"(28.033886, 1.659626)",DZ554
555,2021-04-11,DZ,Algeria,Africa,AFRO,854.0,118378.0,24.0,3126.0,"(28.033886, 1.659626)",DZ555
556,2021-04-18,DZ,Algeria,Africa,AFRO,1108.0,119486.0,26.0,3152.0,"(28.033886, 1.659626)",DZ556
557,2021-04-25,DZ,Algeria,Africa,AFRO,1250.0,120736.0,46.0,3198.0,"(28.033886, 1.659626)",DZ557
558,2021-05-02,DZ,Algeria,Africa,AFRO,1575.0,122311.0,63.0,3261.0,"(28.033886, 1.659626)",DZ558
559,2021-05-09,DZ,Algeria,Africa,AFRO,1589.0,123900.0,60.0,3321.0,"(28.033886, 1.659626)",DZ559
560,2021-05-16,DZ,Algeria,Africa,AFRO,1294.0,125194.0,45.0,3366.0,"(28.033886, 1.659626)",DZ560
561,2021-05-23,DZ,Algeria,Africa,AFRO,1457.0,126651.0,45.0,3411.0,"(28.033886, 1.659626)",DZ561
562,2021-05-30,DZ,Algeria,Africa,AFRO,1805.0,128456.0,49.0,3460.0,"(28.033886, 1.659626)",DZ562
563,2021-06-06,DZ,Algeria,Africa,AFRO,2225.0,130681.0,50.0,3510.0,"(28.033886, 1.659626)",DZ563
564,2021-06-13,DZ,Algeria,Africa,AFRO,2389.0,133070.0,55.0,3565.0,"(28.033886, 1.659626)",DZ564
565,2021-06-20,DZ,Algeria,Africa,AFRO,2516.0,135586.0,59.0,3624.0,"(28.033886, 1.659626)",DZ565
566,2021-06-27,DZ,Algeria,Africa,AFRO,2527.0,138113.0,61.0,3685.0,"(28.033886, 1.659626)",DZ566
567,2021-07-04,DZ,Algeria,Africa,AFRO,2894.0,141007.0,60.0,3745.0,"(28.033886, 1.659626)",DZ567
568,2021-07-11,DZ,Algeria,Africa,AFRO,4289.0,145296.0,79.0,3824.0,"(28.033886, 1.659626)",DZ568
569,2021-07-18,DZ,Algeria,Africa,AFRO,6914.0,152210.0,98.0,3922.0,"(28.033886, 1.659626)",DZ569
570,2021-07-25,DZ,Algeria,Africa,AFRO,8658.0,160868.0,120.0,4042.0,"(28.033886, 1.659626)",DZ570
571,2021-08-01,DZ,Algeria,Africa,AFRO,10524.0,171392.0,212.0,4254.0,"(28.033886, 1.659626)",DZ571
572,2021-08-08,DZ,Algeria,Africa,AFRO,8964.0,180356.0,266.0,4520.0,"(28.033886, 1.659626)",DZ572
573,2021-08-15,DZ,Algeria,Africa,AFRO,6299.0,186655.0,246.0,4766.0,"(28.033886, 1.659626)",DZ573
574,2021-08-22,DZ,Algeria,Africa,AFRO,4516.0,191171.0,218.0,4984.0,"(28.033886, 1.659626)",DZ574
575,2021-08-29,DZ,Algeria,Africa,AFRO,3500.0,194671.0,195.0,5179.0,"(28.033886, 1.659626)",DZ575
576,2021-09-05,DZ,Algeria,Africa,AFRO,2988.0,197659.0,220.0,5399.0,"(28.033886, 1.659626)",DZ576
577,2021-09-12,DZ,Algeria,Africa,AFRO,2163.0,199822.0,159.0,5558.0,"(28.033886, 1.659626)",DZ577
578,2021-09-19,DZ,Algeria,Africa,AFRO,1402.0,201224.0,112.0,5670.0,"(28.033886, 1.659626)",DZ578
579,2021-09-26,DZ,Algeria,Africa,AFRO,1350.0,202574.0,97.0,5767.0,"(28.033886, 1.659626)",DZ579
580,2021-10-03,DZ,Algeria,Africa,AFRO,1083.0,203657.0,52.0,5819.0,"(28.033886, 1.659626)",DZ580
581,2021-10-10,DZ,Algeria,Africa,AFRO,833.0,204490.0,31.0,5850.0,"(28.033886, 1.659626)",DZ581
582,2021-10-17,DZ,Algeria,Africa,AFRO,709.0,205199.0,20.0,5870.0,"(28.033886, 1.659626)",DZ582
583,2021-10-24,DZ,Algeria,Africa,AFRO,551.0,205750.0,16.0,5886.0,"(28.033886, 1.659626)",DZ583
584,2021-10-31,DZ,Algeria,Africa,AFRO,608.0,206358.0,32.0,5918.0,"(28.033886, 1.659626)",DZ584
585,2021-11-07,DZ,Algeria,Africa,AFRO,721.0,207079.0,23.0,5941.0,"(28.033886, 1.659626)",DZ585
586,2021-11-14,DZ,Algeria,Africa,AFRO,794.0,207873.0,36.0,5977.0,"(28.033886, 1.659626)",DZ586
587,2021-11-21,DZ,Algeria,Africa,AFRO,966.0,208839.0,40.0,6017.0,"(28.033886, 1.659626)",DZ587
588,2021-11-28,DZ,Algeria,Africa,AFRO,1141.0,209980.0,35.0,6052.0,"(28.033886, 1.659626)",DZ588
589,2021-12-05,DZ,Algeria,Africa,AFRO,1317.0,211297.0,44.0,6096.0,"(28.033886, 1.659626)",DZ589
590,2021-12-12,DZ,Algeria,Africa,AFRO,1355.0,212652.0,41.0,6137.0,"(28.033886, 1.659626)",DZ590
591,2021-12-19,DZ,Algeria,Africa,AFRO,1678.0,214330.0,43.0,6180.0,"(28.033886, 1.659626)",DZ591
592,2021-12-26,DZ,Algeria,Africa,AFRO,2046.0,216376.0,49.0,6229.0,"(28.033886, 1.659626)",DZ592
593,2022-01-02,DZ,Algeria,Africa,AFRO,2442.0,218818.0,55.0,6284.0,"(28.033886, 1.659626)",DZ593
594,2022-01-09,DZ,Algeria,Africa,AFRO,2924.0,221742.0,46.0,6330.0,"(28.033886, 1.659626)",DZ594
595,2022-01-16,DZ,Algeria,Africa,AFRO,3742.0,225484.0,74.0,6404.0,"(28.033886, 1.659626)",DZ595
596,2022-01-23,DZ,Algeria,Africa,AFRO,9052.0,234536.0,77.0,6481.0,"(28.033886, 1.659626)",DZ596
597,2022-01-30,DZ,Algeria,Africa,AFRO,14774.0,249310.0,74.0,6555.0,"(28.033886, 1.659626)",DZ597
598,2022-02-06,DZ,Algeria,Africa,AFRO,8288.0,257598.0,85.0,6640.0,"(28.033886, 1.659626)",DZ598
599,2022-02-13,DZ,Algeria,Africa,AFRO,3628.0,261226.0,75.0,6715.0,"(28.033886, 1.659626)",DZ599
600,2022-02-20,DZ,Algeria,Africa,AFRO,2710.0,263936.0,72.0,6787.0,"(28.033886, 1.659626)",DZ600
601,2022-02-27,DZ,Algeria,Africa,AFRO,842.0,264778.0,41.0,6828.0,"(28.033886, 1.659626)",DZ601
602,2022-03-06,DZ,Algeria,Africa,AFRO,449.0,265227.0,25.0,6853.0,"(28.033886, 1.659626)",DZ602
603,2022-03-13,DZ,Algeria,Africa,AFRO,183.0,265410.0,9.0,6862.0,"(28.033886, 1.659626)",DZ603
604,2022-03-20,DZ,Algeria,Africa,AFRO,129.0,265539.0,9.0,6871.0,"(28.033886, 1.659626)",DZ604
605,2022-03-27,DZ,Algeria,Africa,AFRO,82.0,265621.0,2.0,6873.0,"(28.033886, 1.659626)",DZ605
606,2022-04-03,DZ,Algeria,Africa,AFRO,63.0,265684.0,1.0,6874.0,"(28.033886, 1.659626)",DZ606
610,2022-05-01,DZ,Algeria,Africa,AFRO,19.0,265780.0,1.0,6875.0,"(28.033886, 1.659626)",DZ610
622,2022-07-24,DZ,Algeria,Africa,AFRO,348.0,266772.0,1.0,6876.0,"(28.033886, 1.659626)",DZ622
624,2022-08-07,DZ,Algeria,Africa,AFRO,767.0,268141.0,2.0,6878.0,"(28.033886, 1.659626)",DZ624
629,2022-09-11,DZ,Algeria,Africa,AFRO,106.0,270532.0,1.0,6879.0,"(28.033886, 1.659626)",DZ629
